,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
4308,9,1996-06-21,lone star,5000000,12961389,12961389,7961389,True
4309,10,1986-03-27,april fool's day,5000000,12947763,12947763,7947763,True
4310,11,1982-04-02,diner,5000000,12592907,12592907,7592907,True
4311,12,2017-03-03,before i fall,5000000,12241072,18945682,13945682,True
4312,13,1983-04-15,lone wolf mcquade,5000000,12232628,12232628,7232628,True
4313,14,2009-03-13,sunshine cleaning,5000000,12062558,17329337,12329337,True
4314,15,2016-01-29,fifty shades of black,5000000,11686940,22113075,17113075,True
4315,16,1957-12-14,a farewell to arms,5000000,11000000,11017403,6017403,True
4316,17,1959-01-01,solomon and sheba,5000000,11000000,11014961,6014961,True
4317,18,1982-08-20,the beastmaster,5000000,10751126,10751126,5751126,True
4318,19,2009-01-09,not easily broken,5000000,10572742,10732909,5732909,True
4319,20,2014-05-09,momsâ night out,5000000,10429707,10537341,5537341,True
4320,21,2017-03-17,the belko experiment,5000000,10166820,11792942,6792942,True
4321,22,2016-03-11,the perfect match,5000000,9669521,10182050,5182050,True
4322,23,2000-10-06,digimon: the movie,5000000,9628751,16628751,11628751,True
4323,24,2004-05-28,saved!,5000000,8886160,10206551,5206551,True
4324,25,2003-05-09,les invasions barbares,5000000,8460000,25913869,20913869,True
4325,26,1976-03-11,robin and marian,5000000,8000000,8000000,3000000,True
4326,27,1978-12-22,force 10 from navarone,5000000,7100000,7100000,2100000,True
4327,28,2001-04-27,the forsaken,5000000,6755271,6755271,1755271,True
4328,29,2018-09-21,fahrenheit 11/9,5000000,6352306,6653715,1653715,True
4329,30,1989-07-21,uhf,5000000,6157157,6157157,1157157,True
4330,31,2010-05-28,sea rex 3d: journey to a prehistoric world,5000000,6096582,16515203,11515203,True
4331,32,2006-01-06,grandmaâs boy,5000000,6090172,6590172,1590172,True
4332,33,1998-08-14,slums of beverly hills,5000000,5502773,5502773,502773,True
4333,34,1969-05-28,once upon a time in the west,5000000,5321508,5378425,378425,True
4334,35,2001-07-13,made,5000000,5308707,5476060,476060,True
4335,36,2004-11-19,la mala educaciã³n,5000000,5211842,40311842,35311842,True
4336,37,2009-06-12,moon,5000000,5010163,10676073,5676073,True
4337,38,2015-09-11,90 minutes in heaven,5000000,4816142,4816142,-183858,False
4338,39,2016-12-02,incarnate,5000000,4799774,9371036,4371036,False
4339,40,2006-05-12,keeping up with the steins,5000000,4339241,4414753,-585247,False
4340,41,1997-10-10,the sweet hereafter,5000000,4306697,7951247,2951247,False
4341,42,2008-08-06,bottle shock,5000000,4078607,4815890,-184110,False
4342,43,2011-02-25,des hommes et des dieux,5000000,3954651,46263525,41263525,False
4343,44,1982-08-27,jekyll and hyde... together again,5000000,3707583,3707583,-1292417,False
4344,45,2017-03-03,table 19,5000000,3614896,4620399,-379601,False
4345,46,2016-04-15,green room,5000000,3220371,3807503,-1192497,False
4346,47,2018-03-09,thoroughbreds,5000000,3072605,3187302,-1812698,False
4347,48,1994-11-16,heavenly creatures,5000000,3046086,5438120,438120,False
4348,49,2016-03-04,the other side of the door,5000000,3000342,12905107,7905107,False
4349,50,2011-05-13,everything must go,5000000,2712131,2821010,-2178990,False
4350,51,2014-10-10,kill the messenger,5000000,2450846,6656705,1656705,False
4351,52,2010-12-17,rabbit hole,5000000,2229058,6205034,1205034,False
4352,53,2015-10-23,jem and the holograms,5000000,2184640,2368937,-2631063,False
4353,54,2016-12-28,paterson,5000000,2141423,10727536,5727536,False
4354,55,1998-01-30,zero effect,5000000,2080693,2080693,-2919307,False
4355,56,1992-04-24,a midnight clear,5000000,1526697,1526697,-3473303,False
4356,57,2004-10-22,the machinist,5000000,1082044,8655397,3655397,False
4357,58,1992-09-21,light sleeper,5000000,1050861,1050861,-3949139,False
4358,59,2008-07-25,american teen,5000000,942441,989319,-4010681,False
4359,60,2014-09-12,atlas shrugged: who is john galt?,5000000,851690,851690,-4148310,False
4360,61,2003-08-29,party monster,5000000,742898,894030,-4105970,False
4361,62,2006-07-14,the oh in ohio,5000000,418689,648183,-4351817,False
4362,63,1996-02-21,bottle rocket,5000000,407488,407488,-4592512,False
4363,64,2013-08-16,ain't them bodies saints,5000000,391611,1075009,-3924991,False
4364,65,1997-01-17,albino alligator,5000000,353480,353480,-4646520,False
4365,66,2014-09-26,jimi: all is by my side,5000000,340911,927074,-4072926,False
4366,67,2007-08-03,"gandhi, my father",5000000,240425,2015004,-2984996,False
4367,68,2008-04-25,standard operating procedure,5000000,228830,332120,-4667880,False
4368,69,2011-09-30,tucker & dale vs. evil,5000000,223838,5476793,476793,False
4369,70,1998-03-27,no looking back,5000000,143273,143273,-4856727,False
4370,71,2015-08-07,cop car,5000000,134552,143658,-4856342,False
4371,72,2010-09-10,"lovely, still",5000000,127564,282687,-4717313,False
4372,73,2003-06-13,tycoon,5000000,121016,121016,-4878984,False
4373,74,1999-06-04,desert blue,5000000,99147,99147,-4900853,False
4374,75,2004-02-27,decoys,5000000,84733,96760,-4903240,False
4375,76,2008-05-30,stuck,5000000,67505,67505,-4932495,False
4376,77,2007-11-16,redacted,5000000,65388,861325,-4138675,False
4377,78,2014-10-17,rudderless,5000000,56001,567219,-4432781,False
4378,79,2005-01-28,fascination,5000000,16670,83356,-4916644,False
4379,80,2009-08-14,grace,5000000,8297,8297,-4991703,False
4380,81,2015-05-15,area 51,5000000,7556,7556,-4992444,False
4381,82,2012-10-26,mientras duermes,5000000,0,9109597,4109597,False
4382,83,2009-07-07,flying by,5000000,0,4568257,-431743,False
4383,84,2008-12-31,the cottage,5000000,0,1504960,-3495040,False
4384,85,2014-12-05,dying of the light,5000000,0,74639,-4925361,False
4385,86,2016-09-02,yoga hosers,5000000,0,22958,-4977042,False
4386,87,2009-02-17,dead like me: life after death,5000000,0,0,-5000000,False
4387,88,2007-01-30,farce of the penguins,5000000,0,0,-5000000,False
4388,89,2010-12-31,psych 9,5000000,0,0,-5000000,False
4389,90,2014-11-21,reach me,5000000,0,0,-5000000,False
4390,91,2014-08-18,henry & me,5000000,0,0,-5000000,False
4391,92,2015-01-27,born of war,5000000,0,0,-5000000,False
4392,93,2015-01-09,let's kill ward's wife,5000000,0,0,-5000000,False
4393,94,2015-01-13,capricorn one,5000000,0,0,-5000000,False
4394,95,2011-12-31,we have your husband,5000000,0,0,-5000000,False
4395,96,2012-12-31,should've been romeo,5000000,0,0,-5000000,False
4396,97,2015-12-31,aztec warrior,5000000,0,0,-5000000,False
4397,98,2015-09-25,navy seal vs. zombies,5000000,0,0,-5000000,False
4398,99,2016-03-15,the hatching,5000000,0,0,-5000000,False
4399,100,2015-10-27,running forever,5000000,0,0,-5000000,False
4400,1,2015-01-23,mommy,4900000,3498695,17536004,12636004,False
4401,2,2008-08-29,obsluhoval jsem anglickã©ho krã¡le,4900000,617228,7174984,2274984,False
4402,3,2010-08-20,soul kitchen,4900000,276901,23347461,18447461,False
4403,4,2012-08-17,the awakening,4900000,95933,6924321,2024321,False
4404,5,2008-01-18,all hat,4900000,15198,15198,-4884802,False
4405,6,1996-11-20,sling blade,4833610,24475416,34175000,29341390,True
4406,7,2006-01-06,hostel,4800000,47326473,82241110,77441110,True
4407,8,2013-07-19,only god forgives,4800000,775849,4494560,-305440,False
4408,9,2011-09-30,take shelter,4750000,1728953,4972016,222016,False
4409,10,2006-01-27,tristram shandy: a cock and bull story,4750000,1253413,3061763,-1688237,False
4410,11,1986-08-22,the texas chainsaw massacre 2,4700000,8025872,8025872,3325872,True
4411,12,1988-04-22,lady in white,4700000,1705139,1705139,-2994861,False
4412,13,2006-10-13,driving lessons,4700000,239962,239962,-4460038,False
4413,14,2011-12-31,without men,4700000,0,0,-4700000,False
4414,15,2015-03-10,treading water,4700000,0,0,-4700000,False
4415,16,1973-05-23,pat garrett and billy the kid,4638783,8000000,11000000,6361217,True
4416,17,2004-07-16,camping sauvage,4600000,3479302,3479302,-1120698,False
4417,18,2012-09-14,barfi,4600000,2804874,36751984,32151984,False
4418,19,2005-03-04,dear frankie,4600000,1340891,3099369,-1500631,False
4419,20,2004-12-29,the assassination of richard nixon,4600000,708776,4880143,280143,False
4420,21,2011-06-24,le nom des gens,4600000,514237,9261711,4661711,False
4421,22,2008-05-28,savage grace,4600000,434417,968805,-3631195,False
4422,23,2007-10-19,out of the blue,4600000,728,731767,-3868233,False
4423,24,1984-03-23,police academy,4500000,81198894,81198894,76698894,True
4424,25,1994-03-09,four weddings and a funeral,4500000,52700832,242895809,238395809,True
4425,26,1980-06-20,the blue lagoon,4500000,47923795,47923795,43423795,True
4426,27,1982-08-13,fast times at ridgemont high,4500000,27092880,27092880,22592880,True
4427,28,1996-09-28,secrets & lies,4500000,13417292,13417292,8917292,True
4428,29,2002-12-19,25th hour,4500000,13084595,25344490,20844490,True
4429,30,1985-09-13,after hours,4500000,10609321,10609321,6109321,True
4430,31,1956-06-27,moby dick,4500000,10400000,10400000,5900000,True
4431,32,2016-03-25,the lobster,4500000,9196278,18019834,13519834,True
4432,33,1996-10-04,bound,4500000,3802260,7011317,2511317,False
4433,34,2000-10-06,requiem for a dream,4500000,3635482,7389233,2889233,False
4434,35,1962-03-09,state fair,4500000,3500000,3500000,-1000000,False
4435,36,2008-10-24,lã¥t den rã¤tte komma in,4500000,2122085,12247682,7747682,False
4436,37,1999-02-12,tango,4500000,1687311,5428387,928387,False
4437,38,1986-04-23,salvador,4500000,1500000,1500000,-3000000,False
4438,39,2001-10-26,donnie darko,4500000,1480006,7510877,3010877,False
4439,40,2011-09-02,salvando al soldado perez,4500000,1400726,9330465,4830465,False
4440,41,1998-03-27,karakter,4500000,713413,713413,-3786587,False
4441,42,2011-08-19,nannerl la soeur de mozart,4500000,707885,2404639,-2095361,False
4442,43,2003-03-14,spun,4500000,410241,1022649,-3477351,False
4443,44,2010-07-23,life during wartime,4500000,281447,281447,-4218553,False
4444,45,2006-05-04,chinjeolhan geumjassi,4500000,211667,23471871,18971871,False
4445,46,2011-10-07,blackthorn,4500000,200558,1217307,-3282693,False
4446,47,2015-05-08,maggie,4500000,187112,1027760,-3472240,False
4447,48,2003-04-18,lilja 4-ever,4500000,181655,4556982,56982,False
4448,49,2010-04-09,after.life,4500000,108596,2481925,-2018075,False
4449,50,2002-02-22,mean machine,4500000,92723,92723,-4407277,False
4450,51,2007-08-31,fong juk,4500000,51957,51957,-4448043,False
4451,52,2010-07-23,spoken word,4500000,32961,32961,-4467039,False
4452,53,2013-03-01,the sweeney,4500000,26345,8000366,3500366,False
4453,54,2014-09-04,falcon rising,4500000,11774,11774,-4488226,False
4454,55,2013-06-25,hansel & gretel get baked,4500000,0,0,-4500000,False
4455,56,2014-11-07,fugly,4500000,0,0,-4500000,False
4456,57,2015-08-28,zipper,4500000,0,0,-4500000,False
4457,58,2015-11-03,the final girls,4500000,0,0,-4500000,False
4458,59,2017-12-01,daisy winters,4500000,0,0,-4500000,False
4459,60,1975-11-19,one flew over the cuckoo's nest,4400000,108981275,108997629,104597629,True
4460,61,1976-06-25,silent movie,4400000,36145695,36145695,31745695,True
4461,62,2016-12-31,airlift (2016),4400000,0,9969237,5569237,False
4462,63,2015-09-29,r.l. stine's monsterville: the cabinet of souls,4400000,0,0,-4400000,False
4463,64,2014-06-06,anna,4357373,0,1200000,-3157373,False
4464,65,2003-06-06,whale rider,4300000,20779666,39374600,35074600,True
4465,66,2001-06-13,sexy beast,4300000,6946056,10158355,5858355,True
4466,67,2009-12-04,paa,4300000,199228,9791282,5491282,False
4467,68,2012-07-11,snabba cash,4300000,188870,10212403,5912403,False
4468,69,1990-10-19,night of the living dead,4200000,5835247,5835247,1635247,True
4469,70,2006-02-17,nochnoy dozor,4200000,1502188,33913542,29713542,False
4470,71,2010-08-13,animal kingdom,4200000,1044039,8078683,3878683,False
4471,72,2010-05-28,george a. romero's survival of the dead,4200000,101740,101740,-4098260,False
4472,73,2011-10-21,cargo,4200000,0,313230,-3886770,False
4473,74,2006-05-23,high school musical,4200000,0,0,-4200000,False
4474,75,1998-03-06,love and death on long island,4030000,2542264,2542264,-1487736,False
4475,76,1982-03-19,porky's,4000000,109492484,109492484,105492484,True
4476,77,1953-02-05,peter pan,4000000,87400000,87400000,83400000,True
4477,78,1992-11-25,the crying game,4000000,62546695,62546695,58546695,True
4478,79,2003-09-12,lost in translation,4000000,44585453,117085297,113085297,True
4479,80,1977-04-20,annie hall,4000000,38251425,38251425,34251425,True
4480,81,2015-01-23,the boy next door,4000000,36006065,53401938,49401938,True
4481,82,1952-01-10,the greatest show on earth,4000000,36000000,36000000,32000000,True
4482,83,1995-10-27,leaving las vegas,4000000,31983777,49800000,45800000,True
4483,84,2001-12-26,monster's ball,4000000,31273922,43766463,39766463,True
4484,85,2014-07-11,boyhood,4000000,25379975,57273049,53273049,True
4485,86,1960-12-15,exodus,4000000,21750000,21750000,17750000,True
4486,87,2010-07-09,the kids are all right,4000000,20811365,36275469,32275469,True
4487,88,1979-08-17,life of brian,4000000,20182359,20468305,16468305,True
4488,89,2014-04-18,a haunted house 2,4000000,17329487,21206861,17206861,True
4489,90,2013-03-01,the last exorcism part ii,4000000,15179303,25448707,21448707,True
4490,91,1974-12-17,the front page,4000000,15000000,15000000,11000000,True
4491,92,1956-05-30,trapeze,4000000,14400000,14400000,10400000,True
4492,93,1985-08-16,the return of the living dead,4000000,14237880,14237880,10237880,True
4493,94,1988-11-04,they live,4000000,13000000,13000774,9000774,True
4494,95,2000-08-04,saving grace,4000000,12178602,27786849,23786849,True
4495,96,1963-08-08,the great escape,4000000,11744471,11972561,7972561,True
4496,97,2004-02-06,what the #$'! do we know,4000000,10941801,10941801,6941801,True
4497,98,2016-05-13,the darkness,4000000,10753574,10898293,6898293,True
4498,99,2006-07-28,scoop,4000000,10525717,40103262,36103262,True
4499,100,2001-11-14,the wash,4000000,10097096,10097096,6097096,True
4500,1,2000-03-01,3 strikes,4000000,9821335,9821335,5821335,True
4501,2,2008-04-11,the visitor,4000000,9427026,19174817,15174817,True
4502,3,2003-11-26,the cooler,4000000,8291572,11131455,7131455,True
4503,4,1961-02-01,the misfits,4000000,8200000,8200000,4200000,True
4504,5,2006-08-04,the night listener,4000000,7836393,10770993,6770993,True
4505,6,1995-02-03,the jerky boys,4000000,7555256,7555256,3555256,True
4506,7,2007-12-28,el orfanato,4000000,7159147,79250193,75250193,True
4507,8,2007-05-25,bug,4000000,7006708,8302995,4302995,True
4508,9,2002-10-11,the rules of attraction,4000000,6525762,11799060,7799060,True
4509,10,1969-12-19,topaz,4000000,6000000,6000000,2000000,True
4510,11,2006-11-17,let's go to prison,4000000,4630045,4630045,630045,True
4511,12,1995-12-25,four rooms,4000000,4301000,4301000,301000,True
4512,13,2002-09-20,secretary,4000000,4046737,9413956,5413956,True
4513,14,2003-04-25,the real cancun,4000000,3816594,3816594,-183406,False
4514,15,1988-12-01,talk radio,4000000,3468572,3468572,-531428,False
4515,16,1997-01-31,waiting for guffman,4000000,2922988,2922988,-1077012,False
4516,17,1999-09-10,love stinks,4000000,2793776,2793776,-1206224,False
4517,18,2012-08-24,samsara,4000000,2672413,5966671,1966671,False
4518,19,2007-06-22,you kill me,4000000,2426851,3858964,-141036,False
4519,20,2011-06-17,the art of getting by,4000000,1430241,1989035,-2010965,False
4520,21,2005-09-16,thumbsucker,4000000,1328679,1919197,-2080803,False
4521,22,2011-09-23,red state,4000000,1065429,1983596,-2016404,False
4522,23,2005-09-30,mirrormask,4000000,864959,973613,-3026387,False
4523,24,1987-03-31,the barbarians,4000000,800000,800000,-3200000,False
4524,25,2012-10-17,holy motors,4000000,641054,4230426,230426,False
4525,26,2014-06-13,the signal,4000000,600896,2665322,-1334678,False
4526,27,2003-02-28,poolhall junkies,4000000,563711,563711,-3436289,False
4527,28,1999-05-28,the loss of sexual innocence,4000000,399793,399793,-3600207,False
4528,29,2014-03-07,the face of love,4000000,385069,1158877,-2841123,False
4529,30,2014-04-11,joe,4000000,373375,373375,-3626625,False
4530,31,1988-03-04,prison,4000000,354704,354704,-3645296,False
4531,32,1998-05-01,shooting fish,4000000,302204,302204,-3697796,False
4532,33,2009-05-08,adoration,4000000,294244,384244,-3615756,False
4533,34,2000-08-04,psycho beach party,4000000,267972,267972,-3732028,False
4534,35,2019-06-07,late night,4000000,246305,246305,-3753695,False
4535,36,2000-01-28,the big tease,4000000,185577,185577,-3814423,False
4536,37,2017-08-25,polina danser sa vie,4000000,165203,953314,-3046686,False
4537,38,2015-04-10,desert dancer,4000000,155271,596335,-3403665,False
4538,39,2015-01-30,"guten tag, ramon",4000000,154356,4854356,854356,False
4539,40,2003-07-25,mondays in the sun,4000000,146402,146402,-3853598,False
4540,41,2015-06-19,manglehorn,4000000,132270,797439,-3202561,False
4541,42,2010-04-02,tau ming chong,4000000,129078,38899792,34899792,False
4542,43,2011-04-01,trust,4000000,120016,120016,-3879984,False
4543,44,2000-12-22,an everlasting piece,4000000,75078,75078,-3924922,False
4544,45,1999-03-26,among giants,4000000,64359,64359,-3935641,False
4545,46,1999-07-16,the velocity of gary,4000000,34145,34145,-3965855,False
4546,47,2011-04-22,stake land,4000000,33245,679482,-3320518,False
4547,48,2015-02-27,praia do futuro,4000000,20620,760678,-3239322,False
4548,49,2002-12-27,sonny,4000000,17639,17639,-3982361,False
4549,50,1997-06-20,the last time i committed suicide,4000000,12836,12836,-3987164,False
4550,51,2014-04-18,13 sins,4000000,9134,47552,-3952448,False
4551,52,2011-11-18,another happy day,4000000,9120,978527,-3021473,False
4552,53,2013-02-22,inescapable,4000000,4327,4327,-3995673,False
4553,54,2017-12-31,perfectos desconocidos,4000000,0,31166312,27166312,False
4554,55,2013-12-31,geograf globus propil,4000000,0,4454853,454853,False
4555,56,2012-03-20,a lonely place to die,4000000,0,442550,-3557450,False
4556,57,2003-12-31,nothing,4000000,0,63180,-3936820,False
4557,58,2012-06-01,the loved ones,4000000,0,12302,-3987698,False
4558,59,1972-11-09,1776,4000000,0,0,-4000000,False
4559,60,1930-11-15,hell's angels,4000000,0,0,-4000000,False
4560,61,2008-08-26,purple violets,4000000,0,0,-4000000,False
4561,62,2012-11-09,replicas,4000000,0,0,-4000000,False
4562,63,2012-12-31,the helpers,4000000,0,0,-4000000,False
4563,64,2015-12-31,the veil,4000000,0,0,-4000000,False
4564,65,2014-07-11,the perfect wave,4000000,0,0,-4000000,False
4565,66,2012-12-31,how to fall in love,4000000,0,0,-4000000,False
4566,67,2015-09-08,chain of command,4000000,0,0,-4000000,False
4567,68,1939-12-15,gone with the wind,3900000,198680470,390525192,386625192,True
4568,69,1966-12-12,a man for all seasons,3900000,28350000,28350000,24450000,True
4569,70,1925-12-30,ben-hur: a tale of the christ,3900000,9000000,9000000,5100000,True
4570,71,1976-01-01,network,3800000,23689877,23689877,19889877,True
4571,72,2011-01-14,down for life,3800000,41914,41914,-3758086,False
4572,73,2010-04-30,the good heart,3800000,20930,340930,-3459070,False
4573,74,1965-04-07,major dundee,3800000,14873,14873,-3785127,False
4574,75,2018-10-05,hevi reissu,3800000,10153,10153,-3789847,False
4575,76,1974-12-31,the taking of pelham one two three,3800000,0,0,-3800000,False
4576,77,1950-05-17,annie get your gun,3768785,8000000,8000000,4231215,True
4577,78,2006-08-11,casa de areia,3750000,539285,1178175,-2571825,False
4578,79,2010-11-05,four lions,3750000,310007,2436111,-1313889,False
4579,80,2010-02-19,defendor,3750000,44462,44462,-3705538,False
4580,81,1970-05-13,the ballad of cable hogue,3716946,3500000,5000000,1283054,False
4581,82,1948-05-20,the pirate,3700000,2956000,2956000,-744000,False
4582,83,2006-11-21,the history boys,3700000,2730296,13447998,9747998,False
4583,84,2006-11-03,unknown,3700000,26403,3355048,-344952,False
4584,85,1969-05-25,midnight cowboy,3600000,44785053,44785053,41185053,True
4585,86,2008-10-10,billy: the early years of billy graham,3600000,320896,320896,-3279104,False
4586,87,2017-12-31,utã¸ya 22. juli,3600000,0,173156,-3426844,False
4587,88,1980-07-04,airplane!,3500000,83453539,83453539,79953539,True
4588,89,1970-01-01,m*a*s*h,3500000,81600000,81600000,78100000,True
4589,90,1997-08-13,the full monty,3500000,45950122,261249383,257749383,True
4590,91,2018-04-13,truth or dare,3500000,41411015,95127344,91627344,True
4591,92,1993-05-26,menace ii society,3500000,27731527,27731527,24231527,True
4592,93,1995-04-26,friday,3500000,27467564,27936778,24436778,True
4593,94,2016-02-19,the witch,3500000,25138705,40454520,36954520,True
4594,95,2018-02-02,winchester,3500000,25091816,44378040,40878040,True
4595,96,2002-12-06,empire,3500000,17504595,18495444,14995444,True
4596,97,2013-02-22,dark skies,3500000,17418667,27704111,24204111,True
4597,98,2018-01-19,forever my girl,3500000,16376066,16376066,12876066,True
4598,99,1987-05-01,creepshow 2,3500000,14000000,14000000,10500000,True
4599,100,1967-12-14,in cold blood,3500000,13000000,13007551,9507551,True
4600,1,1959-07-18,the nun's story,3500000,12800000,12800000,9300000,True
4601,2,1972-06-21,frenzy,3500000,12600000,12600000,9100000,True
4602,3,1966-02-23,harper,3500000,12000000,12000000,8500000,True
4603,4,1998-05-27,i got the hook-up!,3500000,10317779,10317779,6817779,True
4604,5,1996-08-23,she's the one,3500000,9482579,13795053,10295053,True
4605,6,1980-01-01,terror train,3500000,8000000,8000000,4500000,True
4606,7,1998-11-06,gods and monsters,3500000,6451628,6451628,2951628,True
4607,8,2010-04-16,el secreto de sus ojos,3500000,6391436,40527719,37027719,True
4608,9,1987-03-13,evil dead ii,3500000,5923044,5926177,2426177,True
4609,10,1985-06-30,day of the dead,3500000,5804262,34004262,30504262,True
4610,11,2018-05-18,first reformed,3500000,3448256,3874772,374772,False
4611,12,2001-06-29,pootie tang,3500000,3293258,3293258,-206742,False
4612,13,2016-12-02,believe,3500000,890303,890303,-2609697,False
4613,14,2000-04-19,la otra conquista,3500000,886410,886410,-2613590,False
4614,15,2016-09-30,american honey,3500000,663247,2611750,-888250,False
4615,16,2016-03-18,the bronze,3500000,615816,615816,-2884184,False
4616,17,2011-06-10,trolljegeren,3500000,253444,5706638,2206638,False
4617,18,2007-09-14,ira and abby,3500000,221096,221096,-3278904,False
4618,19,2016-01-08,the masked saint,3500000,182695,182695,-3317305,False
4619,20,2006-02-17,winter passing,3500000,107492,113783,-3386217,False
4620,21,2005-03-25,d.e.b.s.,3500000,96793,96793,-3403207,False
4621,22,2016-06-03,time to choose,3500000,29233,29233,-3470767,False
4622,23,2009-06-26,surveillance,3500000,27349,1396395,-2103605,False
4623,24,1999-09-17,taxman,3500000,9871,9871,-3490129,False
4624,25,2011-12-31,the kick,3500000,0,40622,-3459378,False
4625,26,2009-06-30,the betrayed,3500000,0,0,-3500000,False
4626,27,2006-10-01,the secret,3500000,0,0,-3500000,False
4627,28,2011-06-28,2:13,3500000,0,0,-3500000,False
4628,29,2013-01-29,"batman: the dark knight returns, part 2",3500000,0,0,-3500000,False
4629,30,2014-03-11,in the name of the king iii,3500000,0,0,-3500000,False
4630,31,2014-03-04,wicked blood,3500000,0,0,-3500000,False
4631,32,2015-06-05,dawn patrol,3500000,0,0,-3500000,False
4632,33,2013-05-17,jagten,3450000,687185,18309793,14859793,False
4633,34,2015-09-01,lords of london,3440000,0,0,-3440000,False
4634,35,2005-06-24,la marche de l'empereur,3400000,77437223,133276359,129876359,True
4635,36,1977-12-23,high anxiety,3400000,31063038,31063038,27663038,True
4636,37,2011-10-21,margin call,3400000,5353586,20433227,17033227,True
4637,38,2008-09-26,choke,3400000,2926565,4124277,724277,False
4638,39,2004-04-23,l\'incomparable mademoiselle c.,3400000,493905,493905,-2906095,False
4639,40,2008-07-11,august,3400000,12636,12636,-3387364,False
4640,41,2015-03-03,to write love on her arms,3400000,0,0,-3400000,False
4641,42,1956-02-16,carousel,3380000,0,3604,-3376396,False
4642,43,2014-10-10,whiplash,3300000,13092006,38969037,35669037,True
4643,44,2007-10-26,bella,3300000,8093373,12405473,9105473,True
4644,45,2003-01-17,cidade de deus,3300000,7563397,32059295,28759295,True
4645,46,2000-05-05,human traffic,3300000,104257,5422740,2122740,False
4646,47,2006-12-29,the dead girl,3300000,19875,19875,-3280125,False
4647,48,2015-01-20,the opposite sex,3300000,0,50206,-3249794,False
4648,49,1983-11-18,a christmas story,3250000,20605209,20605209,17355209,True
4649,50,1982-08-20,class of 1984,3250000,6965361,6965361,3715361,True
4650,51,2009-01-30,entre les murs,3250000,3766810,34114067,30864067,True
4651,52,1999-10-29,dreaming of joseph lees,3250000,7680,7680,-3242320,False
4652,53,1968-06-12,rosemary's baby,3200000,33395426,33395426,30195426,True
4653,54,2018-07-06,sorry to bother you,3200000,17493096,18285560,15085560,True
4654,55,1962-04-22,the man who shot liberty valance,3200000,8000000,8000000,4800000,True
4655,56,2004-07-16,maria full of grace,3200000,6529624,14441158,11241158,True
4656,57,2011-06-03,beginners,3200000,5790894,14314407,11114407,True
4657,58,2016-04-22,the meddler,3200000,4267219,5526942,2326942,True
4658,59,2009-07-29,adam,3200000,2283291,2834485,-365515,False
4659,60,2006-09-22,feast,3200000,56131,690872,-2509128,False
4660,61,1946-12-20,itâs a wonderful life,3180000,6600000,10768908,7588908,True
4661,62,1996-07-19,trainspotting,3100000,16501785,71558971,68458971,True
4662,63,2013-04-12,antiviral,3100000,0,123407,-2976593,False
4663,64,1978-07-28,national lampoon's animal house,3000000,141600000,141600000,138600000,True
4664,65,2010-10-20,paranormal activity 2,3000000,84752907,177512032,174512032,True
4665,66,2015-08-28,war room,3000000,67790117,73975239,70975239,True
4666,67,2013-06-07,the purge,3000000,64473115,91266581,88266581,True
4667,68,1964-12-22,goldfinger,3000000,51100000,124900000,121900000,True
4668,69,2012-10-12,sinister,3000000,48086903,87727807,84727807,True
4669,70,2000-08-18,the original kings of comedy,3000000,38168022,38236338,35236338,True
4670,71,1957-12-18,the bridge on the river kwai,3000000,33300000,33300000,30300000,True
4671,72,1978-01-01,coming home,3000000,32653000,32653000,29653000,True
4672,73,1998-11-20,waking ned devine,3000000,24793251,55193251,52193251,True
4673,74,1997-08-01,air bud,3000000,24646936,27788649,24788649,True
4674,75,2002-10-11,bowling for columbine,3000000,21576018,58240487,55240487,True
4675,76,1985-11-01,a nightmare on elm street part 2: freddy's revenge,3000000,21163999,21163999,18163999,True
4676,77,1986-03-07,a room with a view,3000000,20966644,20966644,17966644,True
4677,78,1975-06-10,love and death,3000000,20123742,20123742,17123742,True
4678,79,1986-08-01,friday the 13th part vi: jason lives,3000000,19472057,19472057,16472057,True
4679,80,2002-08-02,martin lawrence live: runteldat,3000000,19184820,19184820,16184820,True
4680,81,1960-06-15,the apartment,3000000,18600000,24600000,21600000,True
4681,82,1958-09-20,cat on a hot tin roof,3000000,17570324,17570324,14570324,True
4682,83,1970-05-26,beneath the planet of the apes,3000000,17489009,17489009,14489009,True
4683,84,2001-04-06,pokemon 3: the movie,3000000,17052128,68452128,65452128,True
4684,85,1993-08-13,jason goes to hell: the final friday,3000000,15935068,15935068,12935068,True
4685,86,1990-04-27,spaced invaders,3000000,15000000,15000000,12000000,True
4686,87,1976-04-09,family plot,3000000,13200000,13200000,10200000,True
4687,88,1966-07-16,torn curtain,3000000,13000000,13000000,10000000,True
4688,89,2018-06-01,upgrade,3000000,11977130,16553285,13553285,True
4689,90,2006-03-03,dave chappelle's block party,3000000,11718595,12051924,9051924,True
4690,91,1985-10-25,krush groove,3000000,11052713,11052713,8052713,True
4691,92,1960-07-07,elmer gantry,3000000,10400000,10400000,7400000,True
4692,93,2009-05-08,next day air,3000000,10027047,10172519,7172519,True
4693,94,1961-12-19,judgment at nuremberg,3000000,10000000,10000000,7000000,True
4694,95,1998-11-04,belly,3000000,9639390,9639390,6639390,True
4695,96,1999-05-12,trippinâ,3000000,9017070,9017070,6017070,True
4696,97,1948-08-26,red river,3000000,9012000,9012000,6012000,True
